position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
1,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
3,1a3a,0.0,0.11320754716981132,0.0,0.0,0.0,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.7735849056603774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691847227408475,1.9974017828432393,0.0,0.11320754716981132,0.8867924528301887,0.0,0.0,0.0,0.3531693834437995,1.4235722525837164
4,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7924528301886793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.018867924528301886,0.0,0.0,0.0,0.5739150286871798,1.7752034368809426,0.7924528301886793,0.20754716981132076,0.0,0.0,0.0,0.0,0.5106886688599794,1.6664384241198062
6,1a3a,0.9056603773584906,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.41198555042346996,1.509812620018128,0.9056603773584906,0.05660377358490566,0.0,0.03773584905660377,0.0,0.0,0.37595644655772587,1.4563837018662689
7,1a3a,0.0,0.018867924528301886,0.018867924528301886,0.16981132075471697,0.0,0.0,0.5471698113207547,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,1.294847986676853,3.6504410162920085,0.11320754716981132,0.1509433962264151,0.018867924528301886,0.7169811320754716,0.0,0.0,0.845492607544392,2.329124876507356
8,1a3a,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
9,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,0.6407848608302267,1.8979699371375358,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
10,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
11,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
12,1a3a,0.0,0.0,0.32075471698113206,0.018867924528301886,0.0,0.0,0.0,0.660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136540078712699,2.0414370739652625,0.660377358490566,0.32075471698113206,0.0,0.018867924528301886,0.0,0.0,0.7136540078712699,2.0414370739652625
13,1a3a,0.0,0.4528301886792453,0.11320754716981132,0.0,0.0,0.3018867924528302,0.0,0.0,0.0,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2343175863267875,3.436032924613364,0.1320754716981132,0.41509433962264153,0.4528301886792453,0.0,0.0,0.0,0.9910919711819173,2.6941748279364592
14,1a3a,0.0,0.018867924528301886,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.41509433962264153,0.0,0.0,0.3018867924528302,0.0,0.0,0.0,0.05660377358490566,0.1320754716981132,0.0,0.018867924528301886,0.0,1.4688315681725879,4.344156324002587,0.0,0.24528301886792453,0.7358490566037736,0.0,0.018867924528301886,0.0,0.6453250107963446,1.9066065963116636
15,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
16,1a3a,0.4339622641509434,0.0,0.018867924528301886,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962265,0.2830188679245283,0.0,0.0,0.0,1.254399571260056,3.5057327995546146,0.4339622641509434,0.5283018867924528,0.0,0.03773584905660377,0.0,0.0,0.8230393170918191,2.277411103940446
17,1a3a,0.07547169811320754,0.0,0.3018867924528302,0.11320754716981132,0.0,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.4339622641509434,0.0,0.0,0.0,1.4029455428340245,4.067162341241624,0.07547169811320754,0.7547169811320755,0.05660377358490566,0.11320754716981132,0.0,0.0,0.8165796627896751,2.2627472282789673
18,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
19,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
20,1a3a,0.0,0.0,0.0,0.03773584905660377,0.0,0.5283018867924528,0.4339622641509434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230393170918191,2.277411103940446,0.0,0.5283018867924528,0.0,0.4716981132075472,0.0,0.0,0.6915443304085231,1.9967968674536707
21,1a3a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
22,1a3a,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.9811320754716981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09359996324581574,1.0981203695313506,0.9811320754716981,0.018867924528301886,0.0,0.0,0.0,0.0,0.09359996324581574,1.0981203695313506
