position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
1,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.7331710501169375,2.0816712363619745,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
2,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.9512195121951219,0.0,0.0,0.0,0.0,0.0,0.0,0.19490868718781756,1.2152000180923734,0.0,0.04878048780487805,0.0,0.0,0.0,0.9512195121951219,0.19490868718781756,1.2152000180923734
3,1a3a,0.0,0.06818181818181818,0.06818181818181818,0.0,0.0,0.5227272727272727,0.0,0.0,0.022727272727272728,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.06818181818181818,0.1590909090909091,0.0,0.0,0.022727272727272728,1.5359831458779212,4.645890873848612,0.0,0.022727272727272728,0.818181818181818,0.0,0.13636363636363635,0.022727272727272728,0.6078887566503457,1.8365498990674602
4,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.6136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,0.8471388415833785,2.3329623189576543,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
5,1a3a,0.06818181818181818,0.0,0.06818181818181818,0.0,0.0,0.45454545454545453,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.13636363636363635,0.20454545454545456,0.0,0.0,0.0,1.578919242680016,4.849711616567579,0.022727272727272728,0.09090909090909091,0.8636363636363636,0.022727272727272728,0.0,0.0,0.5166111904163925,1.6763372256072913
6,1a3a,0.13636363636363635,0.20454545454545456,0.022727272727272728,0.022727272727272728,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.13636363636363635,0.022727272727272728,0.0,0.0,0.0,0.0,1.7994660728581804,6.046418255591089,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.25,0.4318181818181818,0.0,1.3930851658091477,4.027255657940699
7,1a3a,0.045454545454545456,0.0,0.022727272727272728,0.06818181818181818,0.0,0.0,0.6363636363636364,0.0,0.022727272727272728,0.0,0.0,0.1590909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,1.216200476724238,3.3743424534119066,0.0,0.045454545454545456,0.06818181818181818,0.7045454545454546,0.1590909090909091,0.022727272727272728,0.9488008700648305,2.582610915729112
8,1a3a,0.0,0.0,0.7045454545454546,0.022727272727272728,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099680741432639,2.2478362214337224,0.0,0.0,0.9318181818181819,0.022727272727272728,0.0,0.045454545454545456,0.2923089726456131,1.3395168277661151
9,1a3a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.438159320026818,1.5498518101826715,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
10,1a3a,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.5227272727272727,0.022727272727272728,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.9627564837250473,2.618905503469231,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.9545454545454546,0.21641408919322774,1.2416164125040194
